Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv;cannon_smiles
2-methyl-2-(methylthio)propanalO-(N-methylcarbamoyl)oxime(aldicarb);water;CC(C)(/C=N\OC(=O)NC)SC;O;-9.8;CNC(=O)O/N=C\C(C)(C)SC
2-(ethylamino)-4-isopropylamino-6-methyl-thio-s-triazine(ametryn);water;CCNc1nc(NC(C)C)nc(SC)n1;O;-7.7;CCNc1nc(NC(C)C)nc(SC)n1
O,O-dimethylS-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl]dithiophosphate(azinphosmethyl);water;CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O;O;-10.0;COP(=S)(OC)SCn1nnc2ccccc2c1=O
N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline(benefin);water;CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;O;-3.5;CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
a-[(4,6-dimethoxypyrimidin-2-ylcarbamoyl)sulfamoyl]-o-toluicacid(bensulfuron);water;COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)O)OC;O;-17.2;COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1
5-Bromo-3-sec-butyl-6-methyl-uracil(bromacil);water;CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br;O;-9.7;CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O
3a,4,7,7a-tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione(captan);water;C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl;O;-9.0;O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl
1-naphthylmethylcarbamate(carbaryl);water;CNC(=O)Oc1cccc2ccccc12;O;-9.5;CNC(=O)Oc1cccc2ccccc12
2,3-dihydro-2,2-dimethyl-7-benzofuranylmethylcarbamate(carbofuran);water;CC1(Cc2cccc(c2O1)OC(=O)NC)C;O;-9.6;CNC(=O)Oc1cccc2c1OC(C)(C)C2
S-4-chlorophenylthiomethylO,O-diethylphosphorodithioate(carbophenothion);water;CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1;O;-6.5;CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
octachloro-4,7-methanohydroindane(chlordane);water;C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl;O;-3.4;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl
phosphoricacid[(E)-2-chloro-1-(2,4-dichlorophenyl)vinyl]diethylester(chlorfenvinphos);water;CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl;O;-7.1;CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl
ethyl2-(4-chloro-6-methoxypyrimidin-2-ylcarbamoylsulfamoyl)benzoate(chlorimuronethyl);water;CCOC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2;O;-14.0;CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1
trichloro(nitro)methane(chloropicrin);water;[O-][N+](=O)C(Cl)(Cl)Cl;O;-1.5;O=[N+]([O-])C(Cl)(Cl)Cl
O,O-diethylO-3,5,6-trichloro-2-pyridylphosphorothioate(chlorpyrifos);water;CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl;O;-5.0;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
S-(RS)-2-chloro-1-phthalimidoethylO,O-diethylphosphorodithioate(dialifor);water;CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O;O;-5.7;CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O
diethoxy-[(2-isopropyl-6-methyl-4-pyrimidinyl)oxy]-thioxophosphorane(diazinon);water;CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C;O;-6.5;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
3,6-dichloro-2-methoxybenzoicacid(dicamba);water;COc1c(ccc(c1C(=O)O)Cl)Cl;O;-9.9;COc1c(Cl)ccc(Cl)c1C(=O)O
N1,N1-diethyl-2,6-dinitro-4-trifluoromethyl-m-phenylenediamine(dinitramine);water;CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;O;-5.7;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
(RS)-2-sec-butyl-4,6-dinitrophenol(dinoseb);water;CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O;O;-6.2;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine-3-oxide(endosulfanalpha);water;ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl;O;-4.2;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
(1R,4S,4aS,5S,6S,7R,8R,8aR)-1,2,3,4,10,10-hexachloro-1,4,4a,5,6,7,8,8a-octahydro-6,7-epoxy-1,4:5,8-dimethanonaphthalene(endrin);water;C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl;O;-5.5;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl
O,O,O',O'-tetraethylS,S'-methylenebis(phosphorodithioate)(ethion);water;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;O;-6.1;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-4,7-methanoindene(heptachlor);water;C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl;O;-2.6;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl
3,5,5-trimethyl-2-cyclohexen-1-one(isophorone);water;CC1=CC(=O)CC(C)(C)C1;O;-5.2;CC1=CC(=O)CC(C)(C)C1
1,2,3,4,5,6-hexachlorocyclohexane(lindane);water;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;O;-5.4;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
2-(dimethoxyphosphinothioylthio)butanedioicaciddiethylester(malathion);water;CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC;O;-8.2;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
N-methylcarbamicacid[1-(methylthio)ethylideneamino]ester(methomyl);water;CNC(=O)O\N=C(/C)SC;O;-10.7;CNC(=O)O/N=C(\C)SC
methyl2-(4-methoxy-6-methyl-1,3,5-triazin-2-ylcarbamoylsulfamoyl)benzoate(metsulfuronmethyl);water;CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC;O;-15.5;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
4-mesyl-2,6-dinitro-N,N-dipropylaniline(nitralin);water;CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-];O;-8.0;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-]
nitroxyacetone;water;CC(=O)CO[N+](=O)[O-];O;-6.0;CC(=O)CO[N+](=O)[O-]
O,O-diethyl-O-4-nitro-phenylthiophosphate(parathion);water;CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O;O;-6.7;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
S-propylbutyl(ethyl)thiocarbamate(pebulate);water;CCCCN(CC)C(=O)SCCC;O;-3.6;CCCCN(CC)C(=O)SCCC
O,O-diethylS-ethylthiomethylphosphorodithioate(phorate);water;CCO[P](=S)(OCC)SCSCC;O;-4.4;CCOP(=S)(OCC)SCSCC
N-cyclopropylmethyl-2,6-dinitro-N-propyl-4-trifluoromethylaniline(profluralin);water;CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];O;-2.5;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
N2,N4-diisopropyl-6-methylthio-1,3,5-triazine-2,4-diamine(prometryn);water;CSc1nc(NC(C)C)nc(NC(C)C)n1;O;-8.4;CSc1nc(NC(C)C)nc(NC(C)C)n1
N-(3,4-dichlorophenyl)propanamide(propanil);water;CCC(=O)Nc1ccc(Cl)c(Cl)c1;O;-7.8;CCC(=O)Nc1ccc(Cl)c(Cl)c1
5-amino-4-chloro-2-phenyl-3-(2H)-pyridazinone(pyrazon);water;NC1=C(Cl)C(=O)N(N=C1)c2ccccc2;O;-16.4;Nc1cnn(-c2ccccc2)c(=O)c1Cl
6-chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine(simazine);water;CCNc1nc(nc(n1)Cl)NCC;O;-10.2;CCNc1nc(Cl)nc(NCC)n1
methyl2-(4,6-dimethylpyrimidin-2-ylcarbamoylsulfamoyl)benzoate(sulfometuron-methyl);water;CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C;O;-20.3;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1
3-t-butyl-5-chloro-6-methyluracil(terbacil);water;Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl;O;-11.1;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
N2-tert-butyl-N4-ethyl-6-methylthio-1,3,5-triazine-2,4-diamine(terbutryn);water;CCNc1nc(nc(n1)SC)NC(C)(C)C;O;-6.7;CCNc1nc(NC(C)(C)C)nc(SC)n1
3-(4-methoxy-6-methyl-1,3,5-triazin-2-ylcarbamoylsulfamoyl)thiophene-2-carboxylicacid(thifensulfuron);water;COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccsc2C(O)=O)n1;O;-16.2;COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1
dimethyl(RS)-2,2,2-trichloro-1-hydroxyethylphosphonate(trichlorfon);water;CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl;O;-12.7;COP(=O)(OC)C(O)C(Cl)(Cl)Cl
a,a,a-trifluoro-2,6-dinitro-N,N-dipropyl-p-toluidine(trifluralin);water;CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];O;-3.3;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
S-propyldipropyl(thiocarbamate)(vernolate);water;CCCSC(=O)N(CCC)CCC;O;-4.1;CCCSC(=O)N(CCC)CCC
4-amino-4'-nitroazobenzene;water;Nc1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O;O;-11.2;Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1
1-amino-4-anilinoanthraquinone;water;Nc1ccc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13;O;-7.4;Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O
1,4,5,8-tetraminoanthraquinone;water;Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12;O;-8.9;Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O
1-amino-anthraquinone;water;Nc1cccc2C(=O)c3ccccc3C(=O)c12;O;-8.0;Nc1cccc2c1C(=O)c1ccccc1C2=O
(2-dimethylamino-5,6-dimethyl-pyrimidin-4-yl)N,N-dimethylcarbamate(pirimor,pirimicarb);water;CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C;O;-9.4;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
acetylsalicylicacid;water;CC(=O)Oc1ccccc1C(O)=O;O;-9.94;CC(=O)Oc1ccccc1C(=O)O
butylparaben;water;CCCCOC(=O)c1ccc(O)cc1;O;-8.72;CCCCOC(=O)c1ccc(O)cc1
caffeine;water;Cn1cnc2c1c(=O)n(c(=O)n2C)C;O;-12.64;Cn1c(=O)c2c(ncn2C)n(C)c1=O
6-chlorouracil;water;c1c(=O)[nH]c(=O)[nH]c1Cl;O;-15.83;O=c1cc(Cl)[nH]c(=O)[nH]1
cyanuricacid;water;O=C1NC(=O)NC(=O)N1;O;-18.06;O=c1[nH]c(=O)[nH]c(=O)[nH]1
diflunisal;water;c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O;O;-9.4;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
ethylparaben;water;CCOC(=O)c1ccc(O)cc1;O;-9.2;CCOC(=O)c1ccc(O)cc1
flurbiprofen(racemic);water;CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2;O;-8.42;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
hexachlorobenzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl;O;-2.33;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
ibuprofen(racemic);water;CC(C)Cc1ccc(cc1)C(C)C(O)=O;O;-7.0;CC(C)Cc1ccc(C(C)C(=O)O)cc1
5-iodouracil;water;c1c(c(=O)[nH]c(=O)[nH]1)I;O;-18.72;O=c1[nH]cc(I)c(=O)[nH]1
ketoprofen(racemic);water;CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2;O;-10.78;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
methylparaben;water;COC(=O)c1ccc(O)cc1;O;-9.51;COC(=O)c1ccc(O)cc1
naproxen;water;C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O;O;-10.21;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
4-nitroaniline;water;c1cc(ccc1N)N(=O)=O;O;-9.45;Nc1ccc([N+](=O)[O-])cc1
octafluorocyclobutane;water;C1(C(C(C1(F)F)(F)F)(F)F)(F)F;O;3.43;FC1(F)C(F)(F)C(F)(F)C1(F)F
pentachloronitrobenzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O;O;-5.22;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
phthalimide;water;c1ccc2c(c1)C(=O)NC2=O;O;-9.61;O=C1NC(=O)c2ccccc21
propylparaben;water;CCCOC(=O)c1ccc(O)cc1;O;-9.37;CCCOC(=O)c1ccc(O)cc1
sulfolane;water;C1CC[S+2](C1)([O-])[O-];O;-8.61;[O-][S+2]1([O-])CCCC1
trimethylorthotrifluoroacetate;water;CN(C(=O)C(F)(F)F)[Si](C)(C)C;O;-0.8;CN(C(=O)C(F)(F)F)[Si](C)(C)C
paracetamol;water;CC(=O)Nc1ccc(O)cc1;O;-14.83;CC(=O)Nc1ccc(O)cc1
N-(3-hydroxyphenyl)acetamide;water;CC(=O)Nc1cccc(O)c1;O;-13.93;CC(=O)Nc1cccc(O)c1
fenbufen;water;OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2;O;-12.75;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
N-(2-hydroxyphenyl)acetamide;water;CC(=O)Nc1ccccc1O;O;-11.61;CC(=O)Nc1ccccc1O
phenacetin;water;CCOc1ccc(NC(C)=O)cc1;O;-10.91;CCOc1ccc(NC(C)=O)cc1
2-methoxybenzoicacid;water;COc1ccccc1C(O)=O;O;-10.32;COc1ccccc1C(=O)O
4-methoxybenzoicacid;water;COc1ccc(cc1)C(O)=O;O;-9.15;COc1ccc(C(=O)O)cc1
3-methoxybenzoicacid;water;COc1cccc(c1)C(O)=O;O;-8.93;COc1cccc(C(=O)O)c1
tolfenamicacid;water;CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O;O;-6.71;Cc1c(Cl)cccc1Nc1ccccc1C(=O)O
diclofenacacid;water;OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl;O;-6.3;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
flufenamicacid;water;OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F;O;-5.68;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
iodobenzene;water;c1ccc(cc1)I;O;-1.73;Ic1ccccc1
diiodomethane;water;C(I)I;O;-2.49;ICI
iodomethane;water;CI;O;-0.89;CI
iodoethane;water;CCI;O;-0.72;CCI
1-iodopropane;water;CCCI;O;-0.59;CCCI
1-iodobutane;water;CCCCI;O;-0.25;CCCCI
1-iodopentane;water;CCCCCI;O;-0.12;CCCCCI
2-iodopropane;water;CC(C)I;O;-0.46;CC(C)I
